source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
aba64b26e7,76b0b720a0,2,reply,-1,2025-08-20 08:54:00,2025-08-20 08:54:00
aba64b26e7,82c1d92f7b,2,reply,-1,2025-08-20 08:54:00,2025-08-20 08:54:00
39aa397b85,7d8368a288,1,quote,3,2025-08-31 22:01:00,2025-08-31 22:01:00
1f7f6c48a7,07bd5f1b62,2,reply,2,2025-08-09 00:55:00,2025-08-09 00:55:00
1f7f6c48a7,de70bf1dc1,2,mention,2,2025-08-08 13:15:00,2025-08-09 00:55:00
1f7f6c48a7,d3f70b37bf,1,mention,2,2025-08-09 00:55:00,2025-08-09 00:55:00
1f7f6c48a7,2e35b14f09,2,reply,2,2025-08-08 13:15:00,2025-08-08 13:15:00
1f7f6c48a7,752b42cc35,1,mention,2,2025-08-09 00:55:00,2025-08-09 00:55:00
3a3cfba03b,6dc6577608,1,mention,-1,2025-09-02 11:19:00,2025-09-02 11:19:00
3a3cfba03b,3ed0667665,2,reply,-1,2025-09-02 11:19:00,2025-09-02 11:19:00
3a3cfba03b,06e0ed9581,1,mention,-1,2025-09-02 11:19:00,2025-09-02 11:19:00
3a3cfba03b,0049ef08af,4,reply,3,2025-08-30 15:00:00,2025-09-01 12:31:00
6679d97ef6,7fdbbf66ce,1,mention,-1,2025-08-26 10:06:00,2025-08-26 10:06:00
d9f4198422,1fc0c1d0f5,2,reply,0,2025-08-07 13:32:00,2025-08-07 13:32:00
b80e939770,6c9eae0099,1,mention,-1,2025-08-26 10:21:00,2025-08-26 10:21:00
5a5e70954f,73ee6dd968,2,reply,14,2025-08-16 21:12:00,2025-08-16 21:12:00
5a5e70954f,e4e8dfe830,1,mention,14,2025-08-16 21:12:00,2025-08-16 21:12:00
5a5e70954f,6b0e8d3bb4,1,mention,14,2025-08-16 21:12:00,2025-08-16 21:12:00
5a5e70954f,5a0fcebc58,1,mention,14,2025-08-16 21:12:00,2025-08-16 21:12:00
5a5e70954f,035da5c558,1,mention,14,2025-08-16 21:12:00,2025-08-16 21:12:00
5a5e70954f,e0fb856853,1,mention,14,2025-08-16 21:12:00,2025-08-16 21:12:00
519676f1d7,36251e7506,1,quote,3,2025-08-29 18:18:00,2025-08-29 18:18:00
24058b9d7f,de70bf1dc1,1,mention,2,2025-08-28 22:46:00,2025-08-28 22:46:00
24058b9d7f,cee34a35d6,1,mention,2,2025-08-28 22:46:00,2025-08-28 22:46:00
24058b9d7f,9dec8b037e,1,mention,2,2025-08-28 22:46:00,2025-08-28 22:46:00
24058b9d7f,752b42cc35,1,mention,2,2025-08-28 22:46:00,2025-08-28 22:46:00
eaf23a0575,c02f932c49,2,mention,-1,2025-08-25 09:16:00,2025-08-30 20:22:00
eaf23a0575,c174493424,3,mention,-1,2025-08-25 08:06:00,2025-08-25 09:16:00
eaf23a0575,35bf6b1026,5,mention,1,2025-08-25 08:06:00,2025-08-31 09:02:00
eaf23a0575,8ef0ed878f,3,mention,1,2025-08-30 03:35:00,2025-08-30 19:45:00
eaf23a0575,0fa1636ee8,1,mention,1,2025-08-31 09:02:00,2025-08-31 09:02:00
eaf23a0575,29dfe58c9e,3,mention,1,2025-08-30 03:35:00,2025-08-30 19:45:00
eaf23a0575,de70bf1dc1,4,mention,-1,2025-08-25 08:06:00,2025-08-30 03:38:00
eaf23a0575,6d22b7d8a1,1,mention,1,2025-08-31 09:02:00,2025-08-31 09:02:00
eaf23a0575,b98d478e48,2,mention,-1,2025-08-25 09:16:00,2025-08-30 20:22:00
eaf23a0575,25fe350c0d,5,mention,1,2025-08-25 08:06:00,2025-08-31 09:02:00
eaf23a0575,5a0bf18aec,2,mention,-1,2025-08-30 19:45:00,2025-08-31 09:02:00
eaf23a0575,d51334f481,3,mention,1,2025-08-30 03:35:00,2025-08-30 19:45:00
eaf23a0575,c2f2bc9653,2,mention,-1,2025-08-25 09:16:00,2025-08-30 20:22:00
eaf23a0575,dc43aeb51f,2,mention,-1,2025-08-25 08:06:00,2025-08-25 09:16:00
eaf23a0575,752b42cc35,6,mention,-1,2025-08-25 08:06:00,2025-08-31 09:02:00
eaf23a0575,c52d5d8c65,2,mention,-1,2025-08-25 08:06:00,2025-08-25 09:16:00
b51f201fa9,df896542a9,2,reply,2,2025-08-23 07:04:00,2025-08-23 07:04:00
b51f201fa9,9bf47b9889,1,mention,-1,2025-08-27 13:31:00,2025-08-27 13:31:00
b51f201fa9,bbb098a918,1,mention,0,2025-08-26 08:31:00,2025-08-26 08:31:00
b51f201fa9,7fdbbf66ce,1,mention,-1,2025-08-26 08:38:00,2025-08-26 08:38:00
b51f201fa9,c61f707b69,1,mention,0,2025-08-26 08:31:00,2025-08-26 08:31:00
8ae74758e6,06e0ed9581,1,quote,3,2025-08-29 16:22:00,2025-08-29 16:22:00
b5e2526bed,9467cc4307,2,reply,0,2025-08-25 15:30:00,2025-08-25 15:30:00
b5e2526bed,8dd6acdfed,1,mention,0,2025-08-25 15:30:00,2025-08-25 15:30:00
dd10491503,46464bc202,1,mention,0,2025-08-26 19:55:00,2025-08-26 19:55:00
5309b03300,cbef789d13,2,reply,-1,2025-08-22 05:42:00,2025-08-22 05:42:00
ed8112da7b,726ca5939a,1,quote,1,2025-09-13 05:06:00,2025-09-13 05:06:00
06078b9dc5,a8394bcccf,2,reply,-1,2025-08-07 16:56:00,2025-08-07 16:56:00
bcf3dc7561,de70bf1dc1,1,mention,-1,2025-08-15 12:51:00,2025-08-15 12:51:00
bcf3dc7561,eafde9d1c1,2,reply,-1,2025-08-15 12:51:00,2025-08-15 12:51:00
865570e17f,539caf8aaa,1,mention,0,2025-08-01 03:34:00,2025-08-01 03:34:00
4fd0b7234a,23c304968d,1,quote,3,2025-08-28 18:02:00,2025-08-28 18:02:00
9596204683,37c622e2ce,1,quote,6,2025-08-28 22:01:00,2025-08-28 22:01:00
76adbc896b,9cfae5961d,2,reply,4,2025-08-04 13:10:00,2025-08-04 13:10:00
1694e8a20e,de70bf1dc1,1,mention,0,2025-08-20 05:32:00,2025-08-20 05:32:00
1694e8a20e,e472ef2620,2,reply,0,2025-08-20 05:32:00,2025-08-20 05:32:00
f0a85e839a,0fa1636ee8,1,quote,3,2025-08-28 19:36:00,2025-08-28 19:36:00
942c91cff5,231cd45a9f,2,reply,7,2025-08-29 17:14:00,2025-08-29 17:14:00
6e6c9039d5,7a6d12408a,2,reply,0,2025-08-24 12:17:00,2025-08-24 12:17:00
6e6c9039d5,2ec758fa25,1,mention,0,2025-08-24 12:17:00,2025-08-24 12:17:00
e60589452d,de70bf1dc1,1,mention,2,2025-08-30 22:00:00,2025-08-30 22:00:00
e60589452d,752b42cc35,1,mention,2,2025-08-30 22:00:00,2025-08-30 22:00:00
e60589452d,f44e33b03f,1,quote,0,2025-08-25 14:44:00,2025-08-25 14:44:00
e60589452d,402c2ab2e8,1,quote,0,2025-08-25 14:13:00,2025-08-25 14:13:00
e60589452d,b0a5784cc9,1,mention,2,2025-08-30 22:00:00,2025-08-30 22:00:00
8caa6742f0,d5f3bdd215,1,mention,-1,2025-08-31 23:50:00,2025-08-31 23:50:00
3aa64849cb,0f18238ed1,1,quote,0,2025-08-04 14:01:00,2025-08-04 14:01:00
4e29b73fb8,f290e08e9c,2,reply,-1,2025-08-20 22:46:00,2025-08-20 22:46:00
87a46f357e,ff647b7c6b,2,reply,-1,2025-09-02 10:55:00,2025-09-02 10:55:00
f0fd969cf2,ded260364f,1,mention,14,2025-08-04 17:13:00,2025-08-04 17:13:00
f0fd969cf2,1c4b12bf21,1,reply,14,2025-08-04 17:13:00,2025-08-04 17:13:00
f0fd969cf2,dd1c9d154e,1,mention,14,2025-08-04 17:13:00,2025-08-04 17:13:00
f41da03273,76b0b720a0,1,quote,7,2025-08-03 04:20:00,2025-08-03 04:20:00
be09ef7c59,43b2ad0f85,1,quote,11,2025-08-31 17:25:00,2025-08-31 17:25:00
8b5eecf7d2,ed442f5c21,2,reply,7,2025-08-30 07:13:00,2025-08-30 07:13:00
94e35dc3ff,cfdd6d9b82,1,mention,0,2025-08-28 16:54:00,2025-08-28 16:54:00
94e35dc3ff,1c6302ca7e,1,mention,0,2025-08-28 16:54:00,2025-08-28 16:54:00
4eb4d55796,de70bf1dc1,1,mention,-1,2025-08-30 11:54:00,2025-08-30 11:54:00
a8556fcaaa,a4a421f5e7,2,reply,10,2025-08-07 14:57:00,2025-08-07 14:57:00
4db81b4c10,ffb482c264,2,reply,-1,2025-08-03 14:17:00,2025-08-03 14:17:00
0f2b0b46e9,deea8ab643,2,reply,4,2025-08-07 17:38:00,2025-08-07 17:38:00
aa2fe23e11,5d12a84619,2,reply,0,2025-08-25 17:54:00,2025-08-25 17:54:00
aa2fe23e11,885993952d,4,reply,0,2025-08-25 17:53:00,2025-08-25 17:54:00
1211dd7eb6,4ec03bd783,2,reply,11,2025-08-29 18:21:00,2025-08-29 18:21:00
1211dd7eb6,1566688b10,1,mention,11,2025-08-29 18:21:00,2025-08-29 18:21:00
1211dd7eb6,06f1a0d8c2,2,reply,4,2025-08-30 18:08:00,2025-08-30 18:08:00
2b50637c75,0049ef08af,2,reply,3,2025-08-31 22:03:00,2025-08-31 22:03:00
c1f06292d1,752b42cc35,2,reply,5,2025-08-30 19:06:00,2025-08-30 19:06:00
13900f22c7,fc8fa39f0b,2,reply,6,2025-08-25 17:31:00,2025-08-25 17:31:00
28ff83e661,d07f9e2ad6,1,mention,1,2025-08-01 00:23:00,2025-08-01 00:23:00
28ff83e661,4527f89c6d,2,reply,-1,2025-08-26 10:52:00,2025-08-26 10:52:00
28ff83e661,0f869eb894,2,reply,13,2025-08-24 10:58:00,2025-08-24 10:58:00
28ff83e661,bb2553aad6,1,reply,-1,2025-08-01 00:41:00,2025-08-01 00:41:00
28ff83e661,567f5ed22d,1,mention,13,2025-08-24 10:58:00,2025-08-24 10:58:00
28ff83e661,af61178b00,1,mention,13,2025-08-24 10:58:00,2025-08-24 10:58:00
28ff83e661,752b42cc35,1,mention,13,2025-08-24 10:58:00,2025-08-24 10:58:00
28ff83e661,05202179cf,2,reply,-1,2025-08-26 10:22:00,2025-08-26 10:22:00
28ff83e661,08c05523ba,2,reply,1,2025-08-01 00:23:00,2025-08-01 00:23:00
28ff83e661,cba7b6c5ad,1,mention,-1,2025-08-01 00:41:00,2025-08-01 00:41:00
7802f20165,2e35b14f09,1,quote,8,2025-08-30 23:01:00,2025-08-30 23:01:00
3501d8e86c,e7acd10eaf,1,quote,2,2025-08-30 17:01:00,2025-08-30 17:01:00
8a422c8602,85573678b1,1,quote,4,2025-08-30 14:42:00,2025-08-30 14:42:00
8a422c8602,ef130918a2,1,quote,9,2025-08-30 12:33:00,2025-08-30 12:33:00
8a422c8602,7c3abc408c,2,reply,-1,2025-08-31 06:33:00,2025-08-31 06:33:00
e0dfd8c449,752b42cc35,2,mention,1,2025-08-30 21:02:00,2025-08-30 21:04:00
a6c98345e2,76b1d37f6f,2,reply,6,2025-08-12 06:12:00,2025-08-12 06:12:00
a6c98345e2,bd19a06289,2,reply,0,2025-08-15 08:45:00,2025-08-15 08:45:00
3f88867901,b501a4cbb6,2,reply,0,2025-08-03 22:50:00,2025-08-03 22:50:00
6d6689c4bd,0fa1636ee8,2,reply,6,2025-08-28 18:59:00,2025-08-28 18:59:00
46e576331c,a1c8b58010,1,quote,-1,2025-08-30 14:42:00,2025-08-30 14:42:00
3850f104ac,76b0b720a0,1,quote,4,2025-08-30 12:51:00,2025-08-30 12:51:00
955ea9dbe1,cbf4b90755,1,mention,7,2025-08-16 18:34:00,2025-08-16 18:34:00
c5cfbb15d5,b0cebf8ebc,2,reply,6,2025-08-02 00:25:00,2025-08-02 00:25:00
6f8fb98587,06bea67bec,2,reply,3,2025-09-01 11:08:00,2025-09-01 11:08:00
6f8fb98587,eb61ea42d2,2,reply,7,2025-09-01 11:09:00,2025-09-01 11:09:00
bbc82af29d,5b88699137,1,quote,0,2025-08-21 11:47:00,2025-08-21 11:47:00
46e47a8f49,752b42cc35,1,mention,2,2025-08-28 17:21:00,2025-08-28 17:21:00
6a834a2df8,31f7bdd3d2,1,mention,-1,2025-08-28 16:27:00,2025-08-28 16:27:00
6a834a2df8,fd20cb2752,1,mention,-1,2025-08-28 16:27:00,2025-08-28 16:27:00
6a834a2df8,623b05b62a,1,mention,-1,2025-08-28 16:27:00,2025-08-28 16:27:00
6c1358e817,fc8fa39f0b,1,mention,0,2025-08-30 14:37:00,2025-08-30 14:37:00
6c1358e817,687472c393,1,mention,0,2025-08-30 14:37:00,2025-08-30 14:37:00
6c1358e817,a1270ab203,1,mention,0,2025-08-30 14:37:00,2025-08-30 14:37:00
76cb8ddb5b,7f1430f4a9,1,quote,2,2025-08-23 15:50:00,2025-08-23 15:50:00
611e57ee1f,05202179cf,1,quote,4,2025-08-22 23:35:00,2025-08-22 23:35:00
611e57ee1f,d9b2830c81,1,quote,2,2025-08-22 23:33:00,2025-08-22 23:33:00
c48759c44f,ef130918a2,2,reply,7,2025-08-30 06:39:00,2025-08-30 06:39:00
f1e7a1f592,cbef789d13,2,reply,-1,2025-08-22 01:41:00,2025-08-22 01:41:00
2cebd990d2,4a06e9ed1e,1,mention,8,2025-08-01 15:47:00,2025-08-01 15:47:00
2cebd990d2,2b06b02c67,2,reply,8,2025-08-01 15:47:00,2025-08-01 15:47:00
2cebd990d2,47f204c500,1,mention,8,2025-08-01 15:47:00,2025-08-01 15:47:00
2cebd990d2,b615e642b0,1,mention,8,2025-08-01 15:47:00,2025-08-01 15:47:00
37b6e72194,06e0ed9581,2,reply,17,2025-08-01 13:43:00,2025-08-01 13:43:00
d828506729,3daba03090,1,mention,0,2025-08-25 12:29:00,2025-08-25 12:29:00
d828506729,0e8fdc0f26,1,mention,0,2025-08-25 12:29:00,2025-08-25 12:29:00
d828506729,66c43b7e16,1,reply,0,2025-08-25 12:29:00,2025-08-25 12:29:00
00b527e658,f290e08e9c,2,reply,4,2025-08-30 14:46:00,2025-08-30 14:46:00
00b527e658,aeff4a6660,2,reply,0,2025-08-07 17:23:00,2025-08-07 17:23:00
00b527e658,1cc33a8374,1,mention,0,2025-08-30 14:42:00,2025-08-30 14:42:00
00b527e658,818d65b67a,1,mention,0,2025-08-30 14:42:00,2025-08-30 14:42:00
7db15f5d16,65d46d3d27,2,reply,-1,2025-08-02 10:25:00,2025-08-02 10:25:00
7db15f5d16,4a59acd7ed,2,reply,-1,2025-08-02 07:04:00,2025-08-02 07:04:00
71be4fecf0,24e6654bfd,1,mention,0,2025-08-30 18:12:00,2025-08-30 18:12:00
ce72f592f5,29dfe58c9e,1,mention,0,2025-08-30 12:39:00,2025-08-30 12:39:00
ce72f592f5,3bfe99d5dd,1,mention,0,2025-08-30 12:39:00,2025-08-30 12:39:00
a7040a8507,52a76e1e69,1,quote,6,2025-08-29 16:27:00,2025-08-29 16:27:00
ec1ab29bf0,cbef789d13,1,quote,-1,2025-08-22 01:40:00,2025-08-22 01:40:00
9473694439,8e8a7ec783,1,quote,-1,2025-08-01 08:08:00,2025-08-01 08:08:00
0d7c0afc1f,3966d16ea8,2,reply,14,2025-08-04 16:46:00,2025-08-04 16:46:00
0d7c0afc1f,4361442729,2,reply,-1,2025-08-01 18:54:00,2025-08-01 18:54:00
0d7c0afc1f,83c66f0c78,1,mention,14,2025-08-04 16:46:00,2025-08-04 16:46:00
a92691babf,d87e31d3bb,2,reply,-1,2025-08-02 08:48:00,2025-08-02 08:48:00
19461d7e58,d5615f4d93,1,mention,10,2025-08-30 14:57:00,2025-08-30 14:57:00
ee259db4fb,a49a8bb1d5,3,mention,0,2025-08-25 15:33:00,2025-09-02 12:05:00
7e99e177c8,d25e9d52ca,1,quote,12,2025-08-21 09:43:00,2025-08-21 09:43:00
7e99e177c8,478c673a4a,2,reply,1,2025-08-30 12:09:00,2025-08-30 12:09:00
c53ca9c492,f42d4746e8,1,mention,-1,2025-08-28 22:33:00,2025-08-28 22:33:00
1d781672f1,0fa1636ee8,2,reply,8,2025-08-24 03:29:00,2025-08-24 03:29:00
1d781672f1,9c71d4f7f7,2,reply,8,2025-08-24 03:32:00,2025-08-24 03:32:00
7699b4b240,76b0b720a0,1,quote,4,2025-08-20 11:36:00,2025-08-20 11:36:00
ae922da8d0,3c9f82e612,1,mention,-1,2025-08-30 17:26:00,2025-08-30 17:26:00
ae922da8d0,a1c8b58010,1,mention,-1,2025-08-30 17:26:00,2025-08-30 17:26:00
4e3a61244a,231cd45a9f,1,quote,1,2025-08-03 11:06:00,2025-08-03 11:06:00
48500638bb,06e0ed9581,2,reply,4,2025-08-30 15:05:00,2025-08-30 15:05:00
c3ea51156e,e4a3100f66,2,reply,12,2025-08-30 12:44:00,2025-08-30 12:44:00
22aabe438b,a1c8b58010,1,quote,1,2025-09-04 22:21:00,2025-09-04 22:21:00
f8be854eb5,2e35b14f09,2,reply,4,2025-09-01 22:47:00,2025-09-01 22:47:00
5945b3d8cf,3c6d8be737,2,reply,6,2025-08-30 05:35:00,2025-08-30 05:35:00
5945b3d8cf,ac8758e090,1,mention,6,2025-08-30 05:35:00,2025-08-30 05:35:00
5945b3d8cf,f4acae8f7e,2,reply,6,2025-08-18 09:48:00,2025-08-18 09:48:00
6227df8746,2aee7e8f69,1,mention,3,2025-08-14 03:55:00,2025-08-14 03:55:00
6227df8746,fc8fa39f0b,2,reply,3,2025-08-14 03:55:00,2025-08-14 03:55:00
6227df8746,29dfe58c9e,1,mention,3,2025-08-14 03:55:00,2025-08-14 03:55:00
6227df8746,d51334f481,1,mention,3,2025-08-14 03:55:00,2025-08-14 03:55:00
9d5acb4c2f,0fa1636ee8,2,reply,-1,2025-08-30 16:02:00,2025-08-30 16:02:00
2d72067ec3,9bf47b9889,1,mention,-1,2025-08-30 16:06:00,2025-08-30 16:06:00
5c39ecbd58,fc8fa39f0b,1,quote,4,2025-08-30 17:02:00,2025-08-30 17:02:00
a9421126fa,c5b28d9fd4,1,quote,-1,2025-09-05 15:56:00,2025-09-05 15:56:00
876bdd2650,57a4814892,1,quote,13,2025-08-30 00:17:00,2025-08-30 00:17:00
eca0c0920d,ef52951210,1,mention,8,2025-08-29 08:12:00,2025-08-29 08:12:00
1c1e4ccd89,96baf55e5b,1,quote,4,2025-08-23 18:34:00,2025-08-23 18:34:00
1c1e4ccd89,c52d5d8c65,1,mention,4,2025-08-23 18:34:00,2025-08-23 18:34:00
f48063ea71,de70bf1dc1,1,mention,0,2025-08-30 14:35:00,2025-08-30 14:35:00
389a3a5d8b,e06dd75671,2,reply,-1,2025-08-30 13:47:00,2025-08-30 13:47:00
0fa1636ee8,cda02ebb23,1,mention,-1,2025-09-02 09:35:00,2025-09-02 09:35:00
0fa1636ee8,7e2fd27b7b,1,mention,2,2025-08-13 09:01:00,2025-08-13 09:01:00
0fa1636ee8,f699fba229,1,mention,-1,2025-08-30 13:55:00,2025-08-30 13:55:00
5348021ec9,9e722870a6,1,mention,5,2025-09-11 13:02:00,2025-09-11 13:02:00
3f7244a551,06e0ed9581,2,reply,-1,2025-09-01 22:29:00,2025-09-01 22:29:00
a804eecfba,76b0b720a0,2,reply,4,2025-08-30 14:00:00,2025-08-30 14:00:00
ccb956dfb1,6f58b334cb,3,mention,2,2025-08-24 11:20:00,2025-08-28 21:27:00
ccb956dfb1,d51334f481,1,mention,2,2025-08-28 21:27:00,2025-08-28 21:27:00
ccb956dfb1,752b42cc35,3,mention,2,2025-08-24 11:20:00,2025-08-28 21:27:00
ccb956dfb1,c52d5d8c65,1,mention,2,2025-08-28 21:27:00,2025-08-28 21:27:00
ccb956dfb1,27041e46bb,2,mention,2,2025-08-24 23:09:00,2025-08-28 21:27:00
3e4b2f8f5c,2a6436b23e,2,reply,-1,2025-08-02 10:09:00,2025-08-02 10:09:00
c5e3f867b5,de70bf1dc1,1,mention,-1,2025-08-30 15:11:00,2025-08-30 15:11:00
c5e3f867b5,752b42cc35,1,mention,-1,2025-08-30 15:11:00,2025-08-30 15:11:00
c780eb78a4,fc8fa39f0b,1,quote,3,2025-08-31 14:56:00,2025-08-31 14:56:00
097ab7f2be,06f1a0d8c2,1,quote,0,2025-08-25 17:25:00,2025-08-25 17:25:00
32f76c845c,33041d548c,1,quote,7,2025-08-17 05:35:00,2025-08-17 05:35:00
ffb06952c5,a1c8b58010,2,reply,2,2025-08-13 06:46:00,2025-08-13 06:46:00
b387a19683,06e0ed9581,2,reply,2,2025-08-30 10:10:00,2025-08-30 10:10:00
2461c25367,7591017631,1,quote,1,2025-09-06 02:59:00,2025-09-06 02:59:00
2461c25367,752b42cc35,2,reply,1,2025-09-06 02:59:00,2025-09-06 02:59:00
90fef9c926,a80b2743a1,1,quote,1,2025-08-28 20:22:00,2025-08-28 20:22:00
90fef9c926,92c1fe3f62,1,mention,0,2025-08-28 19:32:00,2025-08-28 19:32:00
90fef9c926,74b2aeeda0,1,mention,3,2025-08-30 14:49:00,2025-08-30 14:49:00
8c24c23bf3,fc8fa39f0b,1,mention,-1,2025-08-30 22:48:00,2025-08-30 22:48:00
8c24c23bf3,74833a1bdb,2,reply,-1,2025-08-30 22:48:00,2025-08-30 22:48:00
8c24c23bf3,f66f18ce9f,2,reply,4,2025-08-30 23:24:00,2025-08-30 23:24:00
849d62de5b,9237745720,1,quote,-1,2025-08-28 15:57:00,2025-08-28 15:57:00
68dfcc61b2,752b42cc35,2,reply,2,2025-08-30 13:52:00,2025-08-30 13:52:00
22d2301341,33041d548c,2,reply,0,2025-08-07 16:40:00,2025-08-07 16:40:00
7a54842ddd,88670bff73,5,mention,-1,2025-08-25 12:31:00,2025-08-25 12:37:00
7a54842ddd,d8ebc22d5b,1,mention,-1,2025-08-25 12:31:00,2025-08-25 12:31:00
7a54842ddd,1cd796063c,2,reply,2,2025-08-25 12:33:00,2025-08-25 12:33:00
7a54842ddd,1cda8add75,2,reply,1,2025-08-25 12:36:00,2025-08-25 12:36:00
7a54842ddd,de70bf1dc1,3,mention,-1,2025-08-25 12:31:00,2025-08-25 12:37:00
7a54842ddd,726ca5939a,3,mention,-1,2025-08-25 12:25:00,2025-08-25 12:33:00
7a54842ddd,b65bdad04d,1,mention,1,2025-08-25 12:36:00,2025-08-25 12:36:00
7a54842ddd,0a8910c375,2,reply,-1,2025-08-25 12:37:00,2025-08-25 12:37:00
7a54842ddd,752b42cc35,2,mention,-1,2025-08-25 12:25:00,2025-08-25 12:36:00
7a54842ddd,c52d5d8c65,2,mention,-1,2025-08-25 12:31:00,2025-08-25 12:33:00
4a4809e872,a87fa972ee,2,reply,11,2025-08-29 16:04:00,2025-08-29 16:04:00
57b88116c1,7856baec3e,1,mention,-1,2025-09-05 05:40:00,2025-09-05 05:40:00
662d0c285e,78f348725a,1,quote,1,2025-09-05 01:39:00,2025-09-05 01:39:00
2350a4b20d,b5ec6694bf,2,reply,6,2025-08-28 23:51:00,2025-08-28 23:51:00
bc66da3599,10a1afecfb,2,reply,-1,2025-08-07 15:21:00,2025-08-07 15:21:00
94866e3a5a,9bcaf9046a,2,reply,1,2025-09-10 06:19:00,2025-09-10 06:19:00
94866e3a5a,c61f707b69,2,reply,-1,2025-08-01 07:23:00,2025-08-01 07:23:00
a0ce841023,7c869b30d0,1,mention,0,2025-08-28 17:52:00,2025-08-28 17:52:00
8ae60b783a,df074924be,1,mention,-1,2025-08-06 19:51:00,2025-08-06 19:51:00
8ae60b783a,2a30b5aa7c,2,reply,-1,2025-08-06 19:51:00,2025-08-06 19:51:00
1d79aa5779,b040c53c21,2,reply,0,2025-08-25 13:31:00,2025-08-25 13:31:00
eeb6c1959c,404a8ac67a,1,mention,3,2025-08-30 21:35:00,2025-08-30 21:35:00
7396a3c1cb,f290e08e9c,1,quote,2,2025-08-21 03:05:00,2025-08-21 03:05:00
53532a9832,2f8029aa08,2,reply,-1,2025-09-05 07:42:00,2025-09-05 07:42:00
2637e632b1,cdba5f12af,2,reply,-1,2025-08-01 08:28:00,2025-08-01 08:28:00
e103f99f0f,726ca5939a,1,quote,5,2025-09-05 16:59:00,2025-09-05 16:59:00
0b026ab48f,7ec42c94ab,2,reply,6,2025-08-07 05:07:00,2025-08-07 05:07:00
1308636c4e,eafde9d1c1,1,mention,-1,2025-08-27 08:23:00,2025-08-27 08:23:00
522be44956,f66f18ce9f,4,reply,4,2025-08-30 15:22:00,2025-08-30 15:30:00
e81adf7dc7,0049ef08af,2,reply,2,2025-09-02 13:06:00,2025-09-02 13:06:00
5a8a084bbf,ea32549f78,1,mention,5,2025-08-31 16:53:00,2025-08-31 16:53:00
2a628bb084,fd2ae764cb,2,reply,4,2025-09-02 15:11:00,2025-09-02 15:11:00
27ed5cca66,d875d17df5,2,reply,5,2025-08-30 14:56:00,2025-08-30 14:56:00
6a9e021f48,580012f0cc,1,mention,10,2025-08-30 17:28:00,2025-08-30 17:28:00
6a9e021f48,73aa4ea86d,1,mention,10,2025-08-30 17:28:00,2025-08-30 17:28:00
c8f4c6a8e3,98942d5c62,1,quote,0,2025-08-21 06:14:00,2025-08-21 06:14:00
45861ff374,756b0136ee,2,reply,-1,2025-09-01 18:59:00,2025-09-01 18:59:00
45861ff374,e06dd75671,1,mention,-1,2025-09-01 18:59:00,2025-09-01 18:59:00
cf414537a1,580012f0cc,1,quote,11,2025-08-01 12:53:00,2025-08-01 12:53:00
cf414537a1,c7f4a04318,1,quote,3,2025-08-01 23:52:00,2025-08-01 23:52:00
53ad45d2e9,cdf57edeff,2,reply,0,2025-08-25 17:21:00,2025-08-25 17:21:00
07d40c3e7b,ac5ca8bd71,2,reply,6,2025-08-28 22:50:00,2025-08-28 22:50:00
07d40c3e7b,4e9780e4e8,1,mention,6,2025-08-28 22:50:00,2025-08-28 22:50:00
07d40c3e7b,578809a231,1,mention,6,2025-08-28 22:50:00,2025-08-28 22:50:00
07d40c3e7b,7db922e286,1,mention,6,2025-08-28 22:50:00,2025-08-28 22:50:00
d4b5362614,5041dd31aa,1,mention,4,2025-08-28 23:56:00,2025-08-28 23:56:00
2620556203,0d7880e870,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,ff4f11ac00,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,9d05312d74,2,mention,14,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,94e3d5e00d,2,reply,-1,2025-08-08 08:44:00,2025-08-08 08:44:00
2620556203,54d763637e,4,mention,1,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,b4a4fe3f53,3,mention,14,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,307906112b,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,b68315c792,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,42490a1e99,3,mention,14,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,96a3056082,2,reply,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,1d8159e66e,3,mention,14,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,f8aec98b16,1,mention,1,2025-08-08 02:55:00,2025-08-08 02:55:00
2620556203,c07dd6bc4d,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
2620556203,3e05eb852b,3,mention,14,2025-08-01 13:49:00,2025-08-08 08:44:00
2620556203,152cad47a6,1,mention,14,2025-08-01 13:49:00,2025-08-01 13:49:00
f4ca72b56e,580012f0cc,1,mention,-1,2025-08-30 16:51:00,2025-08-30 16:51:00
08b3cdd335,6be90f40f9,2,reply,12,2025-08-07 22:41:00,2025-08-07 22:41:00
dbfada059e,d5a5c70635,1,quote,-1,2025-08-31 08:28:00,2025-08-31 08:28:00
7d8368a288,520f7ad16e,2,reply,-1,2025-08-02 12:09:00,2025-08-02 12:09:00
